Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2048,Molonglo,735,750,769,773,765,788,810,767,812,769,871,822,887,855,930,959,975,999,918,901,827,823,841,782,783,783,772,764,780,734,773,778,790,776,799,760,846,825,804,839,883,869,919,963,940,911,961,"1,005","1,040","1,090","1,051","1,106","1,102","1,086",990,988,887,893,833,799,699,655,616,610,569,522,480,437,411,391,375,349,327,311,328,321,329,328,292,276,235,219,219,201,205,"1,142","62,903"
2048,Urriarra-Namadgi,12,10,10,9,9,10,9,9,7,6,11,8,10,8,8,7,7,6,7,8,6,7,5,3,7,9,14,6,6,6,10,8,8,9,10,10,5,7,9,12,12,11,14,12,8,9,9,9,8,9,9,8,7,5,6,5,6,5,7,6,5,6,5,5,7,4,6,4,5,4,4,4,4,3,3,3,3,3,3,1,3,3,2,4,3,11,598
2048,Unallocated,"1,655","1,502","1,374","1,288","1,200","1,246","1,070","1,118",986,"1,051",776,844,730,696,539,464,360,180,0,0,0,0,0,0,0,0,30,110,289,624,652,968,"1,169","1,176","1,336","1,642","1,453","1,437","1,541","1,447","1,343","1,195","1,048",816,769,738,669,445,409,156,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,725"
2049,Belconnen,"1,670","1,681","1,704","1,709","1,708","1,657","1,643","1,599","1,654","1,590","1,645","1,587","1,597","1,609","1,631","1,660","1,735","1,813","1,955","2,111","2,272","2,425","2,554","2,540","2,562","2,443","2,455","2,425","2,309","2,153","2,086","2,082","2,007","2,122","2,052","1,987","2,039","2,007","1,927","1,931","1,927","1,903","1,937","1,933","1,863","1,855","1,842","1,902","1,911","1,976","1,940","2,002","2,007","1,982","1,932","1,923","1,852","1,785","1,767","1,751","1,684","1,602","1,544","1,526","1,456","1,427","1,368","1,362","1,299","1,243","1,187","1,105","1,085","1,042","1,043","1,034","1,024","1,026","1,005",930,828,783,713,711,650,"4,151","149,155"
2049,Canberra East,3,8,9,9,7,10,6,6,7,8,7,8,7,7,5,6,12,8,11,15,20,27,14,24,19,19,22,24,28,28,40,25,28,34,30,24,26,21,23,23,12,24,18,26,18,19,16,11,17,16,9,12,14,11,15,12,11,6,11,18,7,11,10,7,16,21,12,13,10,13,8,10,11,10,15,12,12,13,14,13,10,12,10,7,7,71,"1,308"
2049,Gungahlin,"1,066","1,058","1,108","1,075","1,072","1,021","1,034","1,021",982,957,981,969,998,"1,004",999,"1,007","1,038","1,052","1,058","1,004","1,020","1,018","1,081","1,135","1,160","1,139","1,131","1,184","1,155","1,165","1,201","1,145","1,146","1,172","1,187","1,159","1,176","1,179","1,169","1,174","1,183","1,186","1,189","1,163","1,124","1,122","1,130","1,144","1,153","1,191","1,170","1,199","1,196","1,198","1,202","1,173","1,130","1,084","1,063","1,051","1,000",994,987,967,955,907,860,832,770,730,685,651,606,596,564,555,551,545,530,486,441,417,377,371,342,"2,214","85,381"
2049,North Canberra,584,597,576,539,555,546,586,587,582,598,631,645,618,629,674,658,644,767,"1,776","2,563","2,733","2,797","2,732","2,796","2,716","2,661","2,475","2,235","2,152","1,978","1,868","1,566","1,447","1,372","1,177","1,087","1,084","1,025","1,016","1,010",958,973,962,978,975,884,871,909,950,985,988,"1,007","1,009",953,982,957,902,889,904,863,863,872,823,810,807,787,766,691,666,618,591,573,558,559,550,559,544,535,536,476,455,432,418,395,377,"2,243","89,685"
2049,South Canberra,276,271,287,310,296,311,296,296,295,282,293,318,364,375,373,385,393,448,420,376,359,336,371,442,560,647,692,761,750,763,703,636,617,593,559,585,576,581,519,491,439,383,392,396,379,417,403,438,461,495,478,479,484,489,508,510,490,494,501,515,514,502,515,512,491,473,462,436,396,395,387,367,365,331,338,320,327,338,330,318,315,286,259,226,234,"1,485","38,280"
2049,Tuggeranong,948,988,974,"1,009","1,025","1,010","1,025","1,002",990,966,965,975,965,973,970,972,"1,002","1,041","1,060","1,005",994,"1,044","1,103","1,097","1,092","1,094","1,073","1,077","1,070","1,084","1,047","1,047",981,"1,050","1,027","1,030","1,070","1,065","1,030","1,054","1,058","1,081","1,043","1,022","1,018","1,021","1,027","1,054","1,083","1,108","1,137","1,169","1,180","1,231","1,286","1,288","1,283","1,219","1,247","1,231","1,235","1,187","1,164","1,172","1,125","1,129","1,082","1,030","1,011",951,904,869,843,823,793,800,779,768,748,660,649,585,541,542,492,"3,634","89,294"
2049,Weston Creek,362,357,364,359,344,355,349,349,360,353,335,319,320,298,299,295,288,288,292,263,264,231,226,222,209,220,230,238,233,258,255,272,270,308,325,334,348,347,333,349,345,386,395,366,376,371,352,355,362,358,368,366,343,324,345,339,334,320,340,322,302,301,276,276,267,262,256,258,237,228,230,226,235,229,219,220,227,222,211,186,188,159,146,158,142,"1,008","25,756"
2049,Woden,602,589,581,562,597,566,609,607,621,632,627,598,583,539,516,530,546,557,541,534,633,628,617,718,781,881,892,933,928,909,916,888,859,958,936,777,768,731,768,722,723,793,754,754,761,781,736,739,695,685,686,721,730,743,798,767,784,777,727,699,676,633,601,570,553,571,549,542,527,492,466,417,440,432,427,430,418,412,407,373,377,331,313,316,284,"1,874","56,066"
2049,Molonglo,717,724,752,739,752,765,788,748,792,752,849,797,867,826,913,945,973,997,921,892,821,815,821,771,772,792,754,764,764,724,744,761,721,771,789,744,845,805,786,817,854,844,917,943,917,889,939,983,"1,031","1,089","1,022","1,092","1,112","1,080",991,"1,005",917,899,860,838,716,674,629,630,579,546,494,459,437,411,399,360,346,319,331,326,329,328,318,286,244,227,221,207,203,"1,184","62,515"
2049,Urriarra-Namadgi,12,10,10,10,9,9,8,8,8,6,10,7,9,7,7,7,7,6,8,7,6,6,5,5,6,9,14,7,6,6,10,7,8,9,10,9,6,7,8,12,13,11,13,12,8,9,10,9,7,9,9,8,7,6,6,5,6,5,7,6,5,6,5,5,7,5,5,5,4,5,5,3,4,4,3,3,2,3,2,3,3,2,3,2,4,11,599
2049,Unallocated,"1,775","1,627","1,483","1,424","1,317","1,373","1,191","1,235","1,102","1,163",899,969,839,823,649,556,440,254,0,0,0,0,0,0,0,0,120,196,405,723,806,"1,101","1,307","1,302","1,453","1,735","1,562","1,575","1,638","1,604","1,493","1,349","1,184","1,020",903,863,780,548,491,235,304,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43,892"
2050,Belconnen,"1,669","1,670","1,707","1,696","1,703","1,655","1,635","1,592","1,645","1,587","1,630","1,575","1,584","1,591","1,616","1,635","1,721","1,785","1,950","2,110","2,262","2,413","2,554","2,543","2,560","2,457","2,440","2,432","2,297","2,156","2,090","2,080","2,017","2,039","2,076","1,994","2,017","2,016","1,937","1,923","1,931","1,891","1,935","1,956","1,887","1,854","1,841","1,874","1,871","1,947","1,898","1,950","1,977","1,970","1,909","1,909","1,893","1,818","1,755","1,766","1,742","1,655","1,583","1,529","1,502","1,444","1,429","1,389","1,369","1,308","1,230","1,162","1,106","1,089","1,039","1,044","1,034","1,016",993,987,887,810,758,695,675,"4,188","149,552"
2050,Canberra East,2,8,9,9,7,10,6,6,6,8,6,10,5,8,6,6,11,8,9,16,20,28,13,25,18,20,22,24,28,28,40,25,28,35,30,24,25,23,24,22,13,24,18,24,19,19,16,13,17,13,12,10,13,10,16,13,12,5,11,17,9,8,14,6,16,17,14,15,13,10,13,7,10,11,14,11,13,12,11,14,9,9,12,10,7,70,"1,305"
2050,Gungahlin,"1,066","1,065","1,105","1,075","1,068","1,023","1,032","1,017",979,960,971,969,992,992,990,999,"1,027","1,040","1,064","1,020","1,037","1,042","1,107","1,165","1,193","1,168","1,163","1,207","1,182","1,196","1,223","1,169","1,174","1,145","1,209","1,169","1,170","1,189","1,177","1,167","1,195","1,186","1,194","1,184","1,150","1,130","1,131","1,136","1,126","1,174","1,149","1,164","1,174","1,195","1,180","1,156","1,135","1,084","1,040","1,044","1,018",996,995,949,963,905,868,848,787,742,697,674,594,604,564,548,546,533,523,513,467,428,389,356,346,"2,229","85,711"
2050,North Canberra,586,595,573,539,555,541,584,592,584,601,631,642,621,630,667,651,650,764,"1,793","2,588","2,766","2,811","2,773","2,803","2,742","2,682","2,476","2,239","2,156","1,984","1,876","1,573","1,449","1,323","1,186","1,088","1,072","1,025","1,010","1,003",966,970,961,991,998,894,871,908,932,978,975,985,"1,013",956,963,963,920,908,900,865,879,890,836,821,813,795,790,696,689,642,617,588,564,563,545,555,551,516,536,526,475,447,421,395,377,"2,272","90,142"
2050,South Canberra,273,268,285,307,298,310,294,294,295,281,291,319,364,372,371,384,390,454,423,372,357,338,368,442,564,651,690,756,746,764,703,634,618,569,564,584,565,584,515,484,445,379,395,403,390,417,407,428,453,494,475,470,483,492,504,509,503,495,499,516,531,504,517,515,497,479,468,449,409,406,400,385,363,340,327,320,319,334,330,327,324,303,265,234,228,"1,490","38,360"
2050,Tuggeranong,941,981,973,"1,007","1,022","1,008","1,028","1,003",990,965,964,976,959,977,967,974,990,"1,046","1,058","1,006","1,001","1,050","1,103","1,104","1,094","1,099","1,075","1,075","1,064","1,085","1,044","1,044",984,"1,007","1,034","1,030","1,053","1,063","1,032","1,043","1,062","1,082","1,049","1,038","1,039","1,025","1,031","1,046","1,059","1,103","1,127","1,150","1,174","1,233","1,262","1,303","1,303","1,239","1,230","1,228","1,259","1,209","1,170","1,164","1,150","1,125","1,111","1,054","1,030",996,933,909,845,830,798,786,777,755,748,717,652,625,561,529,508,"3,632","89,572"
2050,Weston Creek,359,356,365,361,344,353,351,350,358,357,335,318,321,298,299,293,289,285,296,264,262,236,225,222,208,223,230,236,233,256,259,270,276,294,329,335,340,346,331,350,348,383,397,370,385,371,356,355,355,357,361,358,344,329,340,337,337,332,330,329,313,302,289,273,265,262,267,264,246,236,234,235,237,228,222,223,215,222,211,208,186,176,153,146,148,"1,009","25,856"
2050,Woden,597,587,576,561,597,563,611,605,621,628,625,598,584,537,513,528,546,549,550,540,630,635,614,730,787,876,881,933,933,898,909,892,865,924,938,771,752,733,762,714,732,778,759,776,781,778,732,741,680,678,685,696,733,746,791,768,789,790,728,704,685,653,607,563,559,577,566,553,533,520,471,452,436,426,432,419,412,411,408,399,367,358,310,313,291,"1,879","56,155"
2050,Molonglo,702,704,740,715,742,742,775,732,777,738,833,778,848,807,894,931,968,991,921,885,814,806,804,761,761,795,733,760,747,716,724,746,699,729,788,739,830,795,776,788,840,824,903,923,914,869,925,969,"1,011","1,085","1,001","1,071","1,110","1,091",992,"1,013",950,929,880,864,746,700,662,637,606,557,521,478,465,439,420,389,358,333,336,332,333,325,317,312,254,245,236,206,213,"1,222","62,340"
2050,Urriarra-Namadgi,12,10,10,10,10,9,8,8,8,7,10,7,9,7,7,7,7,6,7,8,5,6,5,5,8,8,14,7,7,7,9,8,8,9,10,9,5,8,8,11,13,12,13,11,8,9,10,10,8,8,9,8,7,6,6,5,6,5,7,6,5,6,5,5,7,5,6,4,5,4,5,4,3,4,4,3,3,3,3,2,5,2,2,2,1,12,601
2050,Unallocated,"1,883","1,742","1,583","1,549","1,420","1,498","1,304","1,354","1,222","1,268","1,032","1,087",958,942,770,672,525,348,0,0,0,0,0,0,0,0,216,271,510,820,927,"1,224","1,450","1,386","1,576","1,844","1,663","1,696","1,756","1,727","1,648","1,492","1,324","1,191","1,083","1,000",908,670,595,329,426,208,62,0,10,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"49,180"
2051,Belconnen,"1,661","1,674","1,702","1,699","1,699","1,645","1,636","1,584","1,639","1,583","1,622","1,563","1,572","1,580","1,595","1,611","1,688","1,771","1,944","2,113","2,266","2,415","2,555","2,556","2,559","2,463","2,425","2,419","2,293","2,152","2,094","2,092","2,018","2,062","2,001","2,025","2,019","1,997","1,952","1,923","1,918","1,905","1,924","1,946","1,912","1,888","1,838","1,870","1,846","1,890","1,866","1,905","1,929","1,939","1,886","1,890","1,884","1,856","1,790","1,757","1,756","1,708","1,635","1,555","1,501","1,489","1,446","1,439","1,395","1,370","1,289","1,201","1,156","1,100","1,074","1,034","1,039","1,023",979,974,939,859,783,737,659,"4,233","149,879"
2051,Canberra East,2,8,10,9,7,10,6,6,7,7,5,10,6,6,7,7,11,7,10,14,21,28,13,25,20,20,22,24,28,28,40,25,28,34,31,24,26,22,24,22,11,25,18,25,16,20,15,13,18,13,9,13,11,10,15,13,12,6,10,18,8,10,10,10,15,17,10,16,13,13,10,12,7,9,14,10,12,13,12,11,11,9,9,10,10,68,"1,300"
2051,Gungahlin,"1,070","1,063","1,113","1,076","1,071","1,024","1,031","1,019",980,966,973,965,990,990,981,990,"1,014","1,023","1,060","1,011","1,031","1,036","1,101","1,161","1,182","1,166","1,152","1,204","1,179","1,202","1,224","1,174","1,181","1,161","1,170","1,191","1,174","1,181","1,186","1,173","1,186","1,199","1,196","1,187","1,177","1,155","1,136","1,132","1,119","1,146","1,130","1,135","1,137","1,167","1,167","1,133","1,121","1,093","1,046","1,034","1,020","1,018","1,005",974,954,925,879,870,819,771,726,706,635,606,587,557,549,539,519,510,503,457,407,370,339,"2,264","85,944"
2051,North Canberra,581,593,569,533,556,550,579,591,586,607,633,648,617,634,667,640,642,766,"1,815","2,626","2,805","2,862","2,794","2,852","2,740","2,712","2,478","2,244","2,155","1,985","1,880","1,582","1,454","1,331","1,144","1,100","1,079","1,013","1,011","1,001",959,977,956,989,"1,011",916,877,910,929,959,969,972,991,959,954,942,922,928,919,861,874,905,848,832,823,799,791,721,690,664,638,609,579,569,547,550,547,523,525,524,518,465,429,403,369,"2,287","90,578"
2051,South Canberra,270,268,282,306,296,311,294,294,295,281,289,318,364,373,369,383,390,451,431,379,358,336,376,444,561,655,688,752,742,761,698,634,616,570,538,589,563,573,517,483,440,385,393,403,398,428,409,432,444,484,474,466,474,490,499,503,496,506,497,515,529,515,515,521,496,479,469,454,416,415,414,393,379,335,337,311,316,324,326,325,329,313,286,233,238,"1,488","38,389"
2051,Tuggeranong,932,975,969,"1,006","1,021","1,004","1,025","1,005",992,966,966,975,961,969,971,971,991,"1,034","1,070","1,010","1,008","1,062","1,109","1,106","1,100","1,100","1,071","1,073","1,063","1,079","1,041","1,045",982,"1,016",987,"1,035","1,054","1,047","1,030","1,044","1,052","1,087","1,051","1,048","1,055","1,048","1,035","1,049","1,052","1,078","1,122","1,138","1,157","1,225","1,246","1,278","1,308","1,260","1,247","1,215","1,251","1,228","1,182","1,169","1,131","1,144","1,098","1,078","1,044","1,010",975,931,880,834,801,779,764,751,730,720,709,626,595,551,498,"3,639","89,735"
2051,Weston Creek,357,353,364,359,344,353,352,351,358,356,339,318,321,297,298,292,286,284,299,270,264,234,231,221,208,225,231,235,234,257,258,273,274,299,315,339,340,338,331,348,349,388,394,374,392,382,356,356,352,350,359,352,337,330,342,332,333,334,342,318,317,310,288,284,262,262,268,272,252,243,241,237,245,230,221,228,217,213,210,205,207,172,165,152,135,"1,014","25,930"
2051,Woden,596,577,575,555,595,559,609,607,622,629,621,595,581,539,512,520,545,551,545,547,637,637,628,728,796,883,877,921,929,904,906,888,870,927,902,775,746,723,767,709,722,786,746,781,804,794,734,732,683,663,679,696,708,743,782,754,786,789,731,704,687,657,620,567,548,579,571,569,545,523,493,457,468,422,429,427,402,402,404,399,386,346,340,311,286,"1,891","56,183"
2051,Molonglo,697,704,740,709,741,720,765,725,770,722,812,767,818,791,861,891,926,955,899,863,796,780,794,743,755,777,713,748,732,707,727,748,700,744,755,747,822,792,779,787,825,829,880,901,898,863,901,942,975,"1,037",972,"1,035","1,073","1,069",990,999,964,963,913,868,783,750,712,670,631,588,542,511,493,478,448,409,383,343,349,339,335,323,309,313,282,260,253,218,212,"1,265","62,120"
2051,Urriarra-Namadgi,12,10,10,10,10,10,8,8,8,7,11,7,9,7,7,7,7,6,7,8,6,5,5,5,8,10,13,7,7,7,10,7,8,9,10,9,6,7,9,11,12,11,13,11,8,9,10,10,8,9,8,7,7,6,6,5,6,5,7,6,5,6,5,5,7,5,6,5,4,5,5,4,4,3,4,3,3,4,2,2,3,4,2,2,2,11,602
2051,Unallocated,"1,983","1,836","1,672","1,646","1,509","1,608","1,413","1,458","1,323","1,371","1,152","1,200","1,091","1,049",901,826,681,472,36,0,0,0,0,0,56,28,339,395,634,934,"1,047","1,327","1,572","1,485","1,655","1,947","1,780","1,778","1,854","1,840","1,761","1,616","1,464","1,347","1,244","1,175","1,048",825,735,485,551,358,206,98,96,33,14,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"54,959"
2052,Belconnen,"1,657","1,671","1,707","1,687","1,700","1,636","1,630","1,585","1,638","1,579","1,612","1,562","1,555","1,572","1,577","1,587","1,667","1,742","1,927","2,105","2,268","2,412","2,556","2,544","2,538","2,459","2,404","2,408","2,280","2,153","2,090","2,097","2,028","2,081","2,021","1,953","2,045","2,006","1,930","1,926","1,914","1,895","1,932","1,932","1,903","1,919","1,872","1,860","1,845","1,863","1,816","1,870","1,892","1,891","1,866","1,860","1,872","1,853","1,833","1,791","1,747","1,722","1,693","1,615","1,535","1,489","1,493","1,459","1,453","1,402","1,352","1,259","1,198","1,151","1,089","1,078","1,029","1,034",994,972,931,915,828,758,703,"4,262","150,234"
2052,Canberra East,2,8,8,9,7,10,6,6,6,8,4,9,6,7,5,8,12,6,9,15,19,30,14,26,19,20,22,24,28,28,40,26,28,34,30,24,26,22,24,23,12,24,19,25,17,18,17,12,18,14,9,11,15,8,14,13,13,6,11,17,9,9,12,6,18,16,9,12,15,13,13,9,12,7,13,9,11,12,13,11,8,11,9,9,10,70,"1,296"
2052,Gungahlin,"1,071","1,067","1,108","1,063","1,067","1,026","1,027","1,007",983,966,973,975,987,989,978,989,"1,011","1,024","1,066","1,037","1,059","1,070","1,121","1,205","1,205","1,204","1,180","1,222","1,203","1,229","1,237","1,202","1,196","1,187","1,192","1,160","1,190","1,191","1,185","1,172","1,182","1,183","1,195","1,173","1,179","1,188","1,168","1,137","1,137","1,144","1,115","1,118","1,120","1,131","1,144","1,121","1,112","1,085","1,069","1,042","1,010","1,019","1,009",967,950,898,879,845,825,786,735,713,662,632,574,566,542,526,511,499,490,482,425,384,345,"2,256","86,299"
2052,North Canberra,581,589,562,532,550,549,584,587,585,612,637,645,619,628,671,639,629,756,"1,818","2,652","2,819","2,882","2,819","2,854","2,729","2,702","2,469","2,243","2,154","1,986","1,880","1,580","1,456","1,328","1,148","1,062","1,085","1,014",999,"1,002",958,972,966,986,"1,012",932,899,917,929,953,946,965,978,933,952,933,893,925,930,878,868,899,865,846,833,814,798,723,712,662,668,635,599,586,555,552,547,522,529,508,514,505,454,409,379,"2,290","90,762"
2052,South Canberra,271,265,283,302,296,308,294,295,296,281,290,317,362,374,370,380,390,450,429,383,363,337,371,448,560,650,688,753,739,759,696,631,616,569,540,563,567,570,509,480,438,379,396,401,399,435,418,434,447,475,462,463,471,482,494,498,488,500,507,512,527,516,523,520,503,483,470,454,425,422,424,405,389,357,336,321,310,325,314,323,327,320,296,253,240,"1,494","38,421"
2052,Tuggeranong,930,969,964,999,"1,019","1,003","1,023","1,001",992,967,967,977,963,971,963,976,991,"1,037","1,060","1,023","1,003","1,065","1,117","1,112","1,086","1,099","1,062","1,070","1,061","1,076","1,038","1,041",989,"1,010",995,994,"1,059","1,046","1,011","1,045","1,051","1,078","1,055","1,047","1,064","1,066","1,058","1,053","1,056","1,070","1,098","1,136","1,143","1,209","1,238","1,263","1,277","1,262","1,262","1,238","1,229","1,221","1,200","1,188","1,144","1,126","1,120","1,071","1,074","1,025",997,975,903,870,814,787,760,741,732,695,712,677,592,588,518,"3,645","89,905"
2052,Weston Creek,357,351,362,360,341,353,351,354,360,355,338,321,321,298,297,293,287,280,298,272,270,237,229,226,208,221,230,234,232,257,257,271,276,298,321,327,345,338,324,347,345,387,399,369,396,389,367,359,354,349,353,348,333,324,342,334,326,330,344,328,305,314,296,285,273,261,267,273,259,251,249,246,245,238,223,226,221,211,204,205,207,191,164,166,143,"1,011","26,008"
2052,Woden,591,579,567,554,593,555,606,608,622,632,619,592,578,537,512,520,538,550,547,550,640,646,627,734,785,884,865,914,919,897,902,882,867,934,904,738,753,720,757,713,723,774,754,766,810,822,748,735,677,667,665,687,707,718,778,747,762,791,728,709,684,658,630,584,557,571,569,572,559,543,502,479,476,453,425,422,416,394,398,393,391,374,337,336,283,"1,900","56,208"
2052,Molonglo,691,702,740,707,737,697,755,714,760,707,793,757,789,777,829,853,886,921,867,840,776,751,780,722,743,757,692,734,719,699,731,750,699,755,765,714,823,800,769,787,815,821,864,870,868,851,895,917,947,998,935,"1,001","1,042","1,036",986,988,967,981,946,893,806,788,766,708,672,608,574,530,530,509,476,440,404,370,355,354,341,326,306,314,285,291,266,237,220,"1,304","61,890"
2052,Urriarra-Namadgi,12,10,10,10,10,10,9,8,8,7,11,8,9,7,7,7,7,6,7,7,7,6,5,5,8,10,15,7,7,7,10,8,8,9,10,9,6,8,8,12,12,11,13,12,8,9,10,10,8,9,9,7,6,6,6,5,6,5,7,5,5,6,5,5,6,5,6,5,5,4,5,4,4,3,3,4,2,4,2,2,3,3,4,2,2,10,603
2052,Unallocated,"2,071","1,921","1,770","1,760","1,607","1,731","1,516","1,570","1,425","1,476","1,272","1,295","1,229","1,161","1,035",961,826,605,134,0,0,0,0,6,146,84,444,485,736,"1,018","1,147","1,427","1,672","1,567","1,760","2,010","1,904","1,869","1,936","1,966","1,894","1,726","1,627","1,518","1,401","1,308","1,218",972,866,626,677,491,333,238,167,133,35,0,0,0,0,0,0,0,0,9,16,34,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60,840"
2053,Belconnen,"1,656","1,668","1,713","1,685","1,692","1,632","1,626","1,580","1,637","1,574","1,599","1,558","1,553","1,565","1,565","1,572","1,644","1,729","1,898","2,098","2,252","2,403","2,551","2,527","2,518","2,446","2,390","2,395","2,273","2,153","2,091","2,097","2,034","2,100","2,037","1,974","1,973","2,040","1,944","1,900","1,912","1,895","1,920","1,928","1,887","1,918","1,904","1,890","1,837","1,856","1,794","1,815","1,864","1,861","1,837","1,839","1,868","1,841","1,832","1,839","1,779","1,721","1,713","1,668","1,599","1,523","1,491","1,493","1,473","1,464","1,374","1,321","1,263","1,201","1,145","1,090","1,070","1,028","1,006",985,932,907,882,809,721,"4,340","150,679"
2053,Canberra East,2,9,7,9,7,10,6,6,6,7,5,9,4,7,6,6,12,7,10,15,22,29,14,27,20,19,21,24,28,28,40,25,28,36,29,25,25,22,24,23,12,23,18,25,17,19,15,13,18,13,11,10,12,10,13,13,11,8,10,18,8,9,12,8,14,18,7,11,10,14,14,12,9,12,11,10,10,11,10,12,11,7,10,9,9,71,"1,287"
2053,Gungahlin,"1,072","1,070","1,099","1,042","1,052","1,021","1,018",990,976,963,964,979,980,981,979,983,"1,011","1,032","1,082","1,081","1,118","1,130","1,173","1,261","1,270","1,265","1,233","1,273","1,249","1,278","1,261","1,244","1,221","1,225","1,211","1,182","1,152","1,219","1,190","1,156","1,174","1,176","1,173","1,165","1,180","1,191","1,199","1,149","1,148","1,142","1,109","1,092","1,112","1,107","1,121","1,105","1,114","1,073","1,067","1,051","1,021",996,990,971,927,887,846,825,803,773,727,704,662,628,580,549,538,514,493,487,471,461,450,395,351,"2,230","86,612"
2053,North Canberra,577,593,563,525,551,545,581,592,581,607,642,649,617,630,667,644,629,750,"1,803","2,681","2,831","2,892","2,822","2,860","2,714","2,697","2,458","2,233","2,152","1,985","1,885","1,585","1,463","1,332","1,147","1,063","1,047","1,022","1,010",988,959,973,961,994,"1,008",938,918,937,939,956,947,943,977,927,930,923,884,904,930,891,878,889,856,870,851,818,808,729,721,691,671,664,629,606,573,556,553,525,528,513,493,503,491,426,389,"2,302","90,981"
2053,South Canberra,270,265,279,302,294,309,294,295,296,281,290,319,362,372,371,384,385,449,426,386,364,341,368,442,556,649,681,750,738,754,694,629,614,569,540,565,546,579,506,478,436,379,391,404,396,436,425,445,448,481,458,453,470,478,488,492,485,493,499,524,520,516,529,533,504,489,474,455,426,435,433,415,399,368,358,323,321,314,314,310,328,317,298,265,256,"1,502","38,478"
2053,Tuggeranong,923,963,960,998,"1,011","1,002","1,023",998,992,968,965,980,962,973,965,967,994,"1,031","1,061","1,022","1,012","1,062","1,117","1,101","1,078","1,086","1,056","1,063","1,059","1,074","1,034","1,039",982,"1,017",992,"1,002","1,020","1,053","1,014","1,029","1,056","1,074","1,046","1,051","1,063","1,074","1,074","1,075","1,059","1,077","1,089","1,114","1,143","1,197","1,217","1,257","1,263","1,238","1,257","1,256","1,244","1,196","1,198","1,212","1,165","1,130","1,106","1,087","1,064","1,056","1,011",990,947,898,857,802,770,742,725,698,691,681,642,581,554,"3,669","90,043"
2053,Weston Creek,354,350,360,358,342,352,350,354,363,356,337,320,324,297,299,292,287,283,293,275,266,239,231,222,209,223,229,234,230,254,258,271,275,299,317,330,331,344,325,341,346,384,398,375,392,393,373,369,357,350,351,345,328,318,338,333,328,324,340,333,312,303,298,295,273,266,265,272,261,258,259,253,257,242,233,228,220,219,201,200,202,194,184,163,159,"1,010","26,076"
2053,Woden,587,575,570,550,592,554,602,606,622,633,626,591,578,533,510,519,539,544,552,550,640,645,626,729,783,876,869,907,915,892,900,880,860,934,916,742,714,723,754,707,729,776,744,777,796,829,771,754,677,659,669,676,699,719,752,745,759,770,728,709,686,657,630,593,569,579,562,574,564,552,526,485,497,467,457,416,414,406,399,382,389,379,368,340,311,"1,903","56,284"
2053,Molonglo,689,703,745,707,738,679,750,710,757,694,777,750,768,767,803,821,851,891,838,816,757,722,769,698,735,735,675,724,707,693,735,753,701,768,772,723,788,821,772,780,811,825,843,855,839,834,887,913,925,974,915,968,"1,017","1,015",982,982,984,993,968,922,851,819,813,748,716,643,594,558,552,551,493,466,435,395,379,366,357,329,305,320,287,299,293,253,238,"1,357","61,950"
2053,Urriarra-Namadgi,12,10,9,9,9,10,9,9,7,6,10,7,9,7,7,7,7,6,7,8,6,7,5,4,8,9,15,7,6,7,10,7,7,8,9,9,5,7,8,11,12,11,12,11,8,8,10,10,8,9,9,7,6,5,5,5,6,5,7,6,4,6,5,5,6,4,6,4,4,4,4,4,3,4,3,3,3,3,3,2,3,3,3,4,2,10,603
2053,Unallocated,"2,159","1,998","1,850","1,874","1,716","1,844","1,626","1,677","1,526","1,594","1,392","1,389","1,351","1,276","1,156","1,092",955,718,252,0,0,0,0,44,179,130,498,543,793,"1,071","1,214","1,487","1,765","1,617","1,851","2,113","1,974","1,950","2,019","2,056","2,030","1,844","1,758","1,699","1,553","1,440","1,352","1,160","1,001",772,788,619,427,350,249,205,65,0,0,0,0,0,0,0,0,43,33,87,14,1,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"66,317"
