Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2049,Tuggeranong,487 ,507 ,498 ,513 ,526 ,520 ,525 ,513 ,507 ,491 ,489 ,494 ,488 ,497 ,493 ,493 ,511 ,532 ,547 ,523 ,516 ,540 ,573 ,560 ,557 ,558 ,549 ,549 ,539 ,548 ,527 ,536 ,507 ,532 ,528 ,529 ,552 ,551 ,532 ,545 ,547 ,564 ,541 ,529 ,527 ,522 ,525 ,534 ,549 ,554 ,572 ,592 ,599 ,629 ,654 ,647 ,647 ,613 ,626 ,607 ,626 ,598 ,588 ,585 ,557 ,561 ,538 ,505 ,489 ,462 ,434 ,416 ,396 ,394 ,369 ,378 ,365 ,361 ,349 ,311 ,291 ,267 ,241 ,239 ,212 ,"1,461 ","44,557"
2049,Weston Creek,183 ,181 ,182 ,182 ,179 ,180 ,179 ,178 ,186 ,180 ,173 ,165 ,165 ,154 ,153 ,150 ,146 ,145 ,147 ,138 ,137 ,119 ,116 ,114 ,111 ,118 ,123 ,126 ,115 ,126 ,127 ,138 ,138 ,156 ,171 ,178 ,183 ,183 ,173 ,182 ,182 ,201 ,203 ,193 ,197 ,193 ,180 ,181 ,187 ,180 ,189 ,187 ,177 ,162 ,177 ,170 ,166 ,155 ,165 ,154 ,147 ,145 ,132 ,130 ,127 ,127 ,127 ,125 ,115 ,106 ,111 ,109 ,113 ,108 ,102 ,101 ,106 ,104 ,101 ,86 ,83 ,68 ,66 ,68 ,60 ,407 ,"12,853"
2049,Woden,313 ,301 ,292 ,289 ,303 ,290 ,315 ,313 ,319 ,325 ,322 ,307 ,300 ,283 ,275 ,274 ,282 ,283 ,285 ,280 ,332 ,326 ,313 ,366 ,399 ,449 ,460 ,477 ,471 ,469 ,473 ,470 ,459 ,506 ,494 ,413 ,404 ,389 ,410 ,384 ,375 ,409 ,391 ,394 ,394 ,404 ,376 ,381 ,363 ,353 ,352 ,368 ,369 ,376 ,400 ,379 ,384 ,375 ,350 ,340 ,320 ,304 ,288 ,273 ,268 ,272 ,265 ,260 ,248 ,228 ,217 ,196 ,198 ,203 ,201 ,195 ,188 ,185 ,177 ,168 ,166 ,147 ,133 ,126 ,118 ,747 ,"28,040"
2049,Molonglo,368 ,371 ,384 ,378 ,385 ,391 ,402 ,381 ,404 ,381 ,432 ,404 ,439 ,421 ,465 ,479 ,493 ,507 ,475 ,460 ,426 ,422 ,423 ,396 ,391 ,403 ,385 ,391 ,390 ,369 ,381 ,390 ,370 ,395 ,404 ,381 ,433 ,414 ,404 ,420 ,440 ,436 ,473 ,486 ,471 ,455 ,477 ,498 ,524 ,551 ,519 ,554 ,562 ,549 ,503 ,505 ,460 ,450 ,429 ,413 ,351 ,330 ,305 ,306 ,280 ,266 ,240 ,220 ,210 ,194 ,191 ,170 ,161 ,149 ,154 ,151 ,149 ,150 ,146 ,131 ,108 ,101 ,97 ,89 ,86 ,486 ,"31,383"
2049,Urriarra-Namadgi,6 ,5 ,6 ,6 ,5 ,4 ,5 ,5 ,5 ,3 ,7 ,4 ,5 ,4 ,4 ,4 ,4 ,4 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,4 ,7 ,4 ,4 ,3 ,5 ,4 ,4 ,4 ,5 ,4 ,3 ,3 ,4 ,6 ,6 ,6 ,8 ,6 ,5 ,4 ,5 ,5 ,4 ,5 ,4 ,5 ,4 ,3 ,4 ,3 ,3 ,3 ,4 ,5 ,3 ,4 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,4 ,324
2049,Unallocated,921 ,840 ,772 ,743 ,679 ,713 ,619 ,631 ,555 ,584 ,448 ,488 ,417 ,412 ,329 ,286 ,221 ,137 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,38 ,76 ,178 ,338 ,382 ,545 ,650 ,640 ,705 ,845 ,754 ,762 ,812 ,802 ,767 ,690 ,609 ,518 ,461 ,449 ,404 ,281 ,241 ,125 ,163 ,44 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"22,069"
2050,Belconnen,843 ,845 ,857 ,853 ,858 ,832 ,819 ,802 ,833 ,801 ,826 ,792 ,797 ,805 ,818 ,823 ,867 ,901 ,"1,001 ","1,076 ","1,154 ","1,230 ","1,312 ","1,308 ","1,322 ","1,248 ","1,259 ","1,256 ","1,182 ","1,101 ","1,074 ","1,053 ","1,027 ","1,031 ","1,046 ","1,014 ","1,028 ","1,033 ",986 ,977 ,979 ,958 ,987 ,993 ,958 ,939 ,928 ,939 ,944 ,982 ,949 ,981 ,996 ,992 ,969 ,967 ,953 ,928 ,886 ,886 ,866 ,818 ,787 ,752 ,734 ,700 ,707 ,683 ,665 ,634 ,586 ,564 ,526 ,518 ,489 ,494 ,488 ,462 ,452 ,461 ,407 ,359 ,342 ,300 ,289 ,"1,740 ","74,625"
2050,Canberra East,1 ,7 ,4 ,5 ,4 ,5 ,5 ,4 ,3 ,5 ,4 ,6 ,3 ,6 ,4 ,3 ,7 ,4 ,7 ,13 ,18 ,27 ,11 ,21 ,17 ,19 ,20 ,21 ,23 ,23 ,35 ,23 ,18 ,28 ,29 ,22 ,18 ,21 ,20 ,18 ,10 ,18 ,17 ,20 ,14 ,15 ,14 ,11 ,15 ,11 ,8 ,8 ,10 ,6 ,12 ,10 ,10 ,3 ,9 ,14 ,5 ,6 ,9 ,3 ,14 ,15 ,8 ,7 ,8 ,8 ,8 ,4 ,4 ,6 ,10 ,8 ,7 ,6 ,6 ,7 ,6 ,6 ,8 ,6 ,5 ,35 ,984
2050,Gungahlin,544 ,543 ,559 ,546 ,543 ,519 ,522 ,514 ,495 ,480 ,488 ,488 ,501 ,503 ,502 ,505 ,522 ,530 ,549 ,527 ,541 ,541 ,574 ,598 ,603 ,584 ,581 ,605 ,599 ,612 ,626 ,602 ,600 ,583 ,621 ,597 ,602 ,608 ,605 ,597 ,614 ,613 ,614 ,610 ,591 ,581 ,578 ,581 ,571 ,596 ,587 ,593 ,594 ,603 ,593 ,582 ,571 ,548 ,519 ,518 ,497 ,485 ,481 ,451 ,463 ,437 ,416 ,410 ,369 ,350 ,327 ,316 ,279 ,279 ,259 ,259 ,252 ,244 ,236 ,233 ,209 ,191 ,173 ,158 ,152 ,952 ,"42,792"
2050,North Canberra,307 ,309 ,300 ,280 ,286 ,277 ,296 ,301 ,307 ,310 ,330 ,337 ,320 ,327 ,344 ,333 ,331 ,393 ,904 ,"1,305 ","1,386 ","1,418 ","1,418 ","1,431 ","1,385 ","1,393 ","1,284 ","1,177 ","1,131 ","1,038 ",982 ,819 ,743 ,694 ,628 ,572 ,567 ,556 ,532 ,519 ,495 ,506 ,497 ,520 ,510 ,443 ,433 ,455 ,467 ,494 ,492 ,493 ,509 ,491 ,500 ,494 ,470 ,462 ,462 ,442 ,440 ,444 ,399 ,393 ,392 ,374 ,377 ,339 ,326 ,312 ,290 ,281 ,271 ,269 ,252 ,257 ,253 ,231 ,235 ,237 ,208 ,189 ,180 ,167 ,155 ,892 ,"45,369"
2050,South Canberra,141 ,143 ,150 ,162 ,161 ,161 ,152 ,149 ,152 ,144 ,144 ,157 ,181 ,188 ,185 ,191 ,196 ,226 ,213 ,194 ,192 ,185 ,194 ,232 ,277 ,320 ,335 ,377 ,380 ,396 ,358 ,322 ,318 ,295 ,286 ,304 ,294 ,298 ,266 ,255 ,237 ,203 ,204 ,208 ,199 ,212 ,208 ,221 ,233 ,251 ,239 ,242 ,240 ,248 ,251 ,249 ,243 ,244 ,242 ,249 ,253 ,235 ,237 ,235 ,231 ,223 ,214 ,206 ,182 ,183 ,176 ,174 ,155 ,154 ,145 ,146 ,143 ,144 ,147 ,142 ,142 ,133 ,117 ,111 ,104 ,652 ,"18,879"
2050,Tuggeranong,484 ,503 ,500 ,513 ,523 ,517 ,529 ,513 ,507 ,490 ,489 ,493 ,487 ,498 ,493 ,493 ,504 ,536 ,545 ,524 ,519 ,545 ,575 ,562 ,557 ,561 ,551 ,549 ,538 ,549 ,529 ,532 ,510 ,513 ,531 ,530 ,542 ,547 ,536 ,539 ,552 ,563 ,543 ,537 ,533 ,528 ,529 ,532 ,535 ,557 ,564 ,578 ,595 ,630 ,644 ,663 ,655 ,623 ,618 ,615 ,627 ,617 ,592 ,585 ,572 ,553 ,551 ,522 ,497 ,481 ,451 ,434 ,406 ,387 ,378 ,367 ,368 ,354 ,351 ,331 ,305 ,279 ,253 ,233 ,222 ,"1,457 ","44,723"
2050,Weston Creek,181 ,181 ,183 ,182 ,177 ,180 ,180 ,179 ,186 ,183 ,174 ,164 ,167 ,154 ,152 ,149 ,146 ,143 ,149 ,137 ,137 ,123 ,116 ,114 ,112 ,118 ,123 ,125 ,115 ,125 ,130 ,136 ,140 ,151 ,172 ,180 ,178 ,182 ,172 ,182 ,182 ,202 ,206 ,196 ,201 ,195 ,182 ,182 ,181 ,181 ,185 ,184 ,175 ,167 ,170 ,172 ,168 ,162 ,160 ,157 ,155 ,144 ,141 ,128 ,127 ,122 ,131 ,130 ,119 ,113 ,109 ,111 ,116 ,107 ,105 ,101 ,101 ,102 ,99 ,100 ,85 ,76 ,66 ,66 ,61 ,410 ,"12,912"
2050,Woden,309 ,301 ,292 ,287 ,306 ,291 ,312 ,312 ,321 ,323 ,320 ,308 ,300 ,284 ,272 ,274 ,279 ,278 ,289 ,287 ,327 ,333 ,312 ,372 ,400 ,450 ,454 ,476 ,474 ,463 ,468 ,472 ,460 ,486 ,499 ,408 ,395 ,389 ,409 ,382 ,381 ,399 ,397 ,400 ,404 ,403 ,378 ,382 ,355 ,350 ,353 ,355 ,374 ,374 ,399 ,381 ,388 ,385 ,354 ,344 ,327 ,307 ,294 ,270 ,268 ,278 ,266 ,267 ,252 ,244 ,221 ,212 ,199 ,195 ,203 ,192 ,187 ,184 ,181 ,174 ,165 ,156 ,137 ,129 ,115 ,750 ,"28,102"
2050,Molonglo,360 ,361 ,378 ,366 ,380 ,379 ,395 ,372 ,396 ,374 ,423 ,394 ,430 ,411 ,456 ,472 ,491 ,503 ,475 ,456 ,422 ,416 ,416 ,389 ,385 ,404 ,375 ,389 ,381 ,365 ,371 ,382 ,358 ,373 ,404 ,378 ,425 ,408 ,399 ,406 ,432 ,426 ,465 ,476 ,469 ,445 ,471 ,492 ,513 ,551 ,507 ,544 ,562 ,553 ,503 ,512 ,475 ,467 ,440 ,429 ,367 ,343 ,323 ,308 ,294 ,269 ,252 ,232 ,222 ,210 ,198 ,184 ,168 ,155 ,156 ,154 ,154 ,148 ,143 ,142 ,115 ,107 ,104 ,90 ,91 ,502 ,"31,286"
2050,Urriarra-Namadgi,6 ,5 ,6 ,6 ,6 ,5 ,4 ,5 ,5 ,4 ,7 ,4 ,5 ,4 ,4 ,4 ,5 ,3 ,5 ,4 ,3 ,3 ,3 ,2 ,3 ,3 ,7 ,4 ,4 ,3 ,5 ,4 ,4 ,4 ,5 ,4 ,2 ,4 ,4 ,6 ,6 ,6 ,8 ,6 ,5 ,5 ,5 ,5 ,4 ,5 ,4 ,5 ,4 ,3 ,4 ,3 ,3 ,3 ,4 ,5 ,4 ,4 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,4 ,325
2050,Unallocated,977 ,899 ,819 ,807 ,735 ,777 ,679 ,692 ,613 ,641 ,518 ,547 ,478 ,469 ,389 ,344 ,267 ,180 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,111 ,229 ,388 ,440 ,609 ,724 ,683 ,770 ,895 ,811 ,817 ,867 ,871 ,838 ,769 ,674 ,610 ,556 ,517 ,467 ,339 ,295 ,172 ,224 ,115 ,35 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"24,749"
2051,Belconnen,839 ,845 ,856 ,850 ,857 ,827 ,820 ,797 ,830 ,800 ,821 ,785 ,790 ,799 ,806 ,810 ,849 ,897 ,992 ,"1,079 ","1,156 ","1,229 ","1,312 ","1,311 ","1,330 ","1,255 ","1,252 ","1,247 ","1,182 ","1,099 ","1,078 ","1,061 ","1,028 ","1,038 ","1,011 ","1,029 ","1,029 ","1,024 ",995 ,979 ,973 ,964 ,975 ,993 ,971 ,951 ,925 ,941 ,931 ,951 ,938 ,956 ,972 ,977 ,956 ,959 ,957 ,941 ,912 ,882 ,880 ,847 ,812 ,771 ,732 ,722 ,706 ,707 ,687 ,660 ,622 ,567 ,562 ,520 ,509 ,482 ,494 ,478 ,441 ,439 ,437 ,389 ,342 ,331 ,280 ,"1,760 ","74,795"
2051,Canberra East,1 ,7 ,5 ,5 ,4 ,5 ,5 ,4 ,4 ,4 ,3 ,6 ,4 ,4 ,5 ,4 ,7 ,3 ,8 ,12 ,18 ,26 ,12 ,21 ,18 ,19 ,20 ,21 ,23 ,23 ,35 ,23 ,18 ,27 ,29 ,23 ,18 ,20 ,20 ,18 ,10 ,18 ,17 ,21 ,12 ,17 ,13 ,11 ,16 ,12 ,6 ,9 ,9 ,6 ,12 ,10 ,10 ,5 ,8 ,14 ,5 ,7 ,8 ,6 ,12 ,15 ,8 ,8 ,7 ,8 ,8 ,7 ,4 ,4 ,9 ,6 ,9 ,6 ,7 ,6 ,5 ,6 ,6 ,7 ,6 ,34 ,983
2051,Gungahlin,548 ,542 ,564 ,546 ,545 ,520 ,519 ,516 ,496 ,484 ,488 ,486 ,501 ,505 ,497 ,500 ,514 ,522 ,546 ,522 ,536 ,541 ,569 ,594 ,600 ,587 ,574 ,604 ,596 ,616 ,628 ,605 ,604 ,592 ,598 ,610 ,603 ,606 ,610 ,601 ,609 ,618 ,616 ,610 ,605 ,593 ,582 ,580 ,572 ,580 ,577 ,577 ,576 ,590 ,586 ,569 ,564 ,550 ,526 ,512 ,501 ,497 ,485 ,471 ,452 ,448 ,422 ,417 ,390 ,362 ,340 ,328 ,294 ,285 ,269 ,259 ,260 ,248 ,234 ,227 ,227 ,205 ,182 ,165 ,150 ,965 ,"42,913"
2051,North Canberra,305 ,312 ,296 ,277 ,288 ,280 ,292 ,303 ,308 ,316 ,329 ,338 ,321 ,329 ,344 ,328 ,329 ,389 ,906 ,"1,330 ","1,402 ","1,444 ","1,427 ","1,461 ","1,389 ","1,410 ","1,289 ","1,178 ","1,132 ","1,038 ",985 ,822 ,748 ,698 ,603 ,578 ,570 ,550 ,535 ,517 ,490 ,511 ,497 ,517 ,519 ,456 ,434 ,457 ,469 ,483 ,493 ,487 ,497 ,491 ,494 ,486 ,475 ,472 ,464 ,445 ,438 ,452 ,410 ,399 ,396 ,383 ,374 ,345 ,334 ,316 ,308 ,286 ,274 ,271 ,259 ,255 ,250 ,240 ,230 ,229 ,233 ,198 ,176 ,169 ,154 ,901 ,"45,612"
2051,South Canberra,140 ,143 ,147 ,162 ,160 ,162 ,151 ,150 ,152 ,143 ,144 ,155 ,182 ,187 ,185 ,191 ,196 ,225 ,215 ,197 ,195 ,185 ,198 ,232 ,279 ,320 ,336 ,373 ,375 ,394 ,356 ,322 ,316 ,293 ,272 ,306 ,295 ,293 ,268 ,254 ,234 ,208 ,203 ,208 ,204 ,216 ,209 ,225 ,229 ,246 ,237 ,238 ,235 ,246 ,249 ,248 ,243 ,249 ,242 ,248 ,251 ,243 ,235 ,240 ,227 ,224 ,214 ,207 ,185 ,187 ,184 ,173 ,167 ,149 ,151 ,140 ,142 ,146 ,143 ,145 ,142 ,139 ,124 ,107 ,112 ,653 ,"18,899"
2051,Tuggeranong,477 ,501 ,496 ,514 ,524 ,515 ,527 ,516 ,507 ,492 ,488 ,492 ,486 ,497 ,494 ,493 ,504 ,528 ,551 ,523 ,522 ,551 ,579 ,565 ,564 ,562 ,551 ,548 ,538 ,547 ,526 ,536 ,509 ,518 ,510 ,531 ,543 ,537 ,535 ,542 ,546 ,569 ,543 ,540 ,542 ,535 ,534 ,534 ,534 ,543 ,568 ,569 ,582 ,623 ,635 ,652 ,664 ,633 ,628 ,608 ,632 ,617 ,605 ,589 ,565 ,563 ,540 ,534 ,507 ,486 ,470 ,448 ,421 ,398 ,370 ,372 ,358 ,357 ,343 ,336 ,327 ,293 ,261 ,247 ,215 ,"1,463 ","44,836"
2051,Weston Creek,181 ,179 ,184 ,181 ,176 ,178 ,181 ,179 ,185 ,183 ,177 ,165 ,167 ,155 ,152 ,148 ,146 ,142 ,151 ,140 ,137 ,124 ,119 ,114 ,113 ,121 ,123 ,125 ,116 ,124 ,129 ,137 ,138 ,152 ,166 ,180 ,178 ,178 ,172 ,181 ,183 ,203 ,207 ,198 ,206 ,200 ,184 ,182 ,181 ,175 ,185 ,181 ,173 ,167 ,174 ,165 ,169 ,164 ,168 ,152 ,156 ,150 ,140 ,135 ,126 ,124 ,128 ,133 ,124 ,116 ,115 ,109 ,118 ,112 ,104 ,105 ,102 ,99 ,96 ,97 ,98 ,78 ,71 ,65 ,60 ,411 ,"12,960"
2051,Woden,308 ,296 ,292 ,286 ,303 ,289 ,313 ,309 ,322 ,323 ,318 ,307 ,299 ,283 ,273 ,272 ,279 ,278 ,287 ,289 ,335 ,330 ,322 ,371 ,405 ,454 ,454 ,469 ,472 ,468 ,469 ,467 ,464 ,487 ,477 ,415 ,391 ,381 ,409 ,383 ,379 ,406 ,388 ,405 ,411 ,411 ,379 ,382 ,358 ,342 ,352 ,356 ,361 ,379 ,392 ,375 ,388 ,388 ,358 ,349 ,329 ,314 ,293 ,274 ,263 ,276 ,268 ,271 ,259 ,243 ,232 ,215 ,214 ,191 ,195 ,198 ,186 ,183 ,176 ,179 ,165 ,153 ,150 ,133 ,120 ,749 ,"28,135"
2051,Molonglo,358 ,361 ,378 ,363 ,380 ,368 ,390 ,369 ,393 ,366 ,413 ,389 ,415 ,403 ,439 ,452 ,470 ,485 ,461 ,445 ,413 ,403 ,410 ,381 ,384 ,396 ,364 ,383 ,374 ,361 ,372 ,383 ,359 ,380 ,387 ,383 ,421 ,407 ,400 ,405 ,425 ,428 ,453 ,464 ,461 ,441 ,459 ,480 ,496 ,526 ,495 ,524 ,544 ,542 ,501 ,505 ,486 ,483 ,458 ,432 ,387 ,369 ,348 ,327 ,305 ,284 ,260 ,247 ,237 ,226 ,213 ,190 ,180 ,161 ,162 ,157 ,156 ,150 ,139 ,140 ,128 ,117 ,110 ,96 ,91 ,520 ,"31,167"
2051,Urriarra-Namadgi,6 ,5 ,6 ,6 ,6 ,5 ,5 ,4 ,5 ,4 ,8 ,4 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,3 ,2 ,3 ,2 ,3 ,4 ,6 ,4 ,4 ,3 ,5 ,4 ,4 ,4 ,5 ,4 ,3 ,3 ,5 ,6 ,6 ,6 ,8 ,6 ,5 ,5 ,6 ,5 ,4 ,5 ,4 ,5 ,4 ,3 ,4 ,3 ,3 ,3 ,4 ,4 ,4 ,5 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,2 ,3 ,3 ,2 ,3 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,3 ,325
2051,Unallocated,"1,027 ",946 ,864 ,854 ,780 ,836 ,734 ,747 ,662 ,690 ,582 ,606 ,544 ,524 ,453 ,419 ,345 ,248 ,36 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,146 ,179 ,293 ,444 ,498 ,660 ,780 ,733 ,814 ,952 ,869 ,866 ,911 ,922 ,903 ,823 ,752 ,685 ,645 ,610 ,536 ,414 ,361 ,252 ,287 ,188 ,114 ,51 ,41 ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"27,646"
2052,Belconnen,839 ,843 ,856 ,848 ,854 ,824 ,815 ,798 ,829 ,797 ,816 ,782 ,781 ,795 ,796 ,798 ,839 ,880 ,984 ,"1,073 ","1,157 ","1,225 ","1,313 ","1,306 ","1,318 ","1,262 ","1,241 ","1,243 ","1,171 ","1,101 ","1,077 ","1,064 ","1,033 ","1,047 ","1,018 ",992 ,"1,041 ","1,030 ",984 ,982 ,975 ,961 ,978 ,978 ,969 ,968 ,937 ,934 ,935 ,936 ,910 ,945 ,952 ,953 ,947 ,941 ,954 ,946 ,926 ,905 ,875 ,861 ,846 ,802 ,754 ,721 ,732 ,708 ,711 ,685 ,651 ,604 ,563 ,552 ,515 ,508 ,483 ,489 ,464 ,434 ,414 ,421 ,371 ,328 ,312 ,"1,771 ","74,979"
2052,Canberra East,1 ,7 ,4 ,5 ,4 ,5 ,5 ,4 ,3 ,5 ,2 ,5 ,4 ,5 ,3 ,5 ,8 ,3 ,7 ,13 ,18 ,28 ,11 ,22 ,17 ,19 ,20 ,21 ,23 ,23 ,36 ,23 ,18 ,27 ,28 ,22 ,19 ,20 ,20 ,19 ,11 ,18 ,17 ,21 ,13 ,16 ,15 ,10 ,16 ,13 ,6 ,8 ,11 ,5 ,12 ,10 ,10 ,4 ,9 ,13 ,5 ,7 ,8 ,4 ,14 ,13 ,7 ,7 ,8 ,7 ,8 ,7 ,7 ,4 ,8 ,4 ,7 ,8 ,7 ,6 ,5 ,5 ,6 ,6 ,7 ,36 ,982
2052,Gungahlin,547 ,546 ,561 ,540 ,543 ,522 ,517 ,508 ,498 ,484 ,489 ,491 ,499 ,504 ,499 ,499 ,512 ,521 ,548 ,537 ,551 ,558 ,583 ,615 ,610 ,608 ,591 ,612 ,610 ,628 ,634 ,619 ,612 ,606 ,609 ,591 ,612 ,610 ,610 ,600 ,608 ,609 ,614 ,604 ,605 ,610 ,598 ,584 ,583 ,584 ,566 ,570 ,567 ,574 ,575 ,562 ,560 ,546 ,535 ,521 ,496 ,501 ,490 ,467 ,458 ,428 ,425 ,406 ,388 ,374 ,344 ,332 ,303 ,293 ,268 ,264 ,253 ,248 ,231 ,225 ,215 ,216 ,190 ,173 ,154 ,963 ,"43,115"
2052,North Canberra,301 ,311 ,294 ,274 ,285 ,281 ,295 ,298 ,309 ,317 ,333 ,336 ,320 ,328 ,344 ,328 ,324 ,388 ,907 ,"1,335 ","1,417 ","1,454 ","1,438 ","1,460 ","1,383 ","1,413 ","1,279 ","1,178 ","1,133 ","1,042 ",978 ,824 ,747 ,698 ,606 ,556 ,574 ,549 ,531 ,519 ,489 ,506 ,502 ,516 ,518 ,466 ,448 ,457 ,471 ,484 ,480 ,487 ,490 ,475 ,492 ,481 ,460 ,472 ,472 ,451 ,440 ,451 ,417 ,405 ,401 ,389 ,385 ,346 ,339 ,318 ,314 ,306 ,281 ,275 ,261 ,261 ,254 ,240 ,238 ,222 ,222 ,223 ,189 ,165 ,159 ,909 ,"45,716"
2052,South Canberra,140 ,142 ,147 ,159 ,160 ,159 ,152 ,150 ,152 ,144 ,144 ,154 ,179 ,188 ,185 ,191 ,196 ,226 ,215 ,199 ,196 ,186 ,197 ,234 ,277 ,322 ,335 ,376 ,373 ,393 ,354 ,321 ,317 ,292 ,272 ,295 ,297 ,291 ,264 ,253 ,233 ,205 ,205 ,207 ,206 ,221 ,213 ,225 ,232 ,243 ,232 ,235 ,232 ,242 ,245 ,244 ,241 ,249 ,247 ,248 ,250 ,243 ,242 ,238 ,232 ,222 ,216 ,207 ,190 ,189 ,187 ,178 ,167 ,163 ,148 ,147 ,139 ,146 ,141 ,142 ,145 ,138 ,129 ,113 ,109 ,659 ,"18,917"
2052,Tuggeranong,476 ,495 ,495 ,511 ,524 ,516 ,524 ,515 ,509 ,492 ,490 ,491 ,486 ,496 ,493 ,495 ,507 ,530 ,542 ,533 ,517 ,552 ,581 ,570 ,556 ,564 ,545 ,550 ,536 ,545 ,526 ,532 ,514 ,514 ,514 ,512 ,544 ,537 ,521 ,542 ,548 ,564 ,548 ,539 ,544 ,544 ,541 ,539 ,535 ,539 ,554 ,573 ,575 ,614 ,628 ,643 ,652 ,640 ,633 ,620 ,621 ,620 ,603 ,607 ,573 ,558 ,553 ,528 ,523 ,495 ,477 ,470 ,435 ,413 ,384 ,364 ,364 ,349 ,346 ,324 ,336 ,313 ,272 ,259 ,229 ,"1,466 ","44,949"
2052,Weston Creek,180 ,179 ,183 ,184 ,176 ,177 ,179 ,181 ,186 ,182 ,177 ,168 ,168 ,156 ,152 ,149 ,143 ,141 ,150 ,141 ,139 ,123 ,119 ,116 ,112 ,119 ,123 ,124 ,115 ,125 ,129 ,136 ,139 ,151 ,168 ,175 ,181 ,178 ,169 ,181 ,180 ,202 ,209 ,197 ,208 ,206 ,189 ,185 ,181 ,176 ,179 ,180 ,171 ,165 ,174 ,168 ,162 ,166 ,169 ,159 ,152 ,151 ,145 ,136 ,132 ,123 ,130 ,130 ,126 ,122 ,119 ,116 ,115 ,114 ,108 ,104 ,103 ,98 ,94 ,93 ,96 ,88 ,73 ,70 ,60 ,412 ,"13,008"
2052,Woden,306 ,294 ,287 ,285 ,302 ,287 ,313 ,312 ,320 ,328 ,319 ,305 ,297 ,283 ,273 ,273 ,278 ,275 ,284 ,292 ,336 ,338 ,318 ,377 ,401 ,454 ,448 ,468 ,467 ,463 ,468 ,469 ,459 ,494 ,474 ,393 ,398 ,379 ,401 ,382 ,380 ,400 ,394 ,396 ,416 ,421 ,386 ,384 ,357 ,346 ,345 ,355 ,363 ,363 ,396 ,368 ,381 ,389 ,360 ,352 ,334 ,314 ,304 ,277 ,270 ,275 ,264 ,275 ,261 ,258 ,233 ,227 ,218 ,211 ,193 ,190 ,193 ,180 ,177 ,172 ,173 ,158 ,149 ,140 ,119 ,752 ,"28,166"
2052,Molonglo,355 ,360 ,378 ,362 ,377 ,356 ,385 ,363 ,388 ,359 ,403 ,383 ,400 ,397 ,423 ,433 ,449 ,468 ,444 ,434 ,403 ,388 ,403 ,370 ,378 ,387 ,353 ,376 ,367 ,357 ,374 ,385 ,358 ,386 ,391 ,366 ,422 ,411 ,395 ,405 ,420 ,425 ,445 ,448 ,446 ,435 ,456 ,467 ,483 ,507 ,475 ,509 ,527 ,526 ,500 ,498 ,488 ,495 ,474 ,445 ,399 ,390 ,376 ,346 ,327 ,293 ,276 ,254 ,254 ,243 ,224 ,207 ,187 ,173 ,166 ,164 ,158 ,152 ,141 ,140 ,127 ,130 ,119 ,103 ,96 ,537 ,"31,041"
