Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2049,South Canberra,134 ,126 ,136 ,145 ,136 ,149 ,143 ,144 ,143 ,139 ,145 ,161 ,181 ,186 ,187 ,194 ,197 ,225 ,208 ,182 ,165 ,150 ,174 ,212 ,284 ,331 ,353 ,382 ,370 ,368 ,346 ,313 ,298 ,286 ,276 ,282 ,274 ,285 ,249 ,234 ,207 ,179 ,190 ,193 ,184 ,205 ,198 ,212 ,226 ,243 ,236 ,233 ,242 ,242 ,257 ,263 ,254 ,252 ,257 ,266 ,273 ,268 ,281 ,273 ,264 ,253 ,252 ,240 ,217 ,219 ,212 ,207 ,203 ,183 ,189 ,176 ,185 ,188 ,186 ,176 ,176 ,156 ,141 ,123 ,124 ,838 ,"19,439"
2049,Tuggeranong,460 ,481 ,476 ,496 ,500 ,490 ,500 ,489 ,483 ,475 ,476 ,482 ,477 ,476 ,478 ,479 ,491 ,509 ,513 ,482 ,478 ,504 ,530 ,537 ,535 ,536 ,525 ,527 ,530 ,535 ,520 ,511 ,474 ,518 ,498 ,500 ,518 ,513 ,497 ,510 ,511 ,517 ,501 ,493 ,491 ,499 ,502 ,520 ,534 ,554 ,565 ,577 ,581 ,602 ,631 ,641 ,636 ,605 ,621 ,624 ,609 ,588 ,576 ,587 ,567 ,568 ,544 ,524 ,521 ,489 ,469 ,453 ,447 ,429 ,424 ,422 ,414 ,408 ,399 ,349 ,358 ,318 ,300 ,303 ,280 ,"2,173 ","44,737"
2049,Weston Creek,179 ,176 ,181 ,177 ,165 ,175 ,171 ,171 ,174 ,173 ,161 ,154 ,155 ,144 ,146 ,145 ,142 ,143 ,145 ,125 ,127 ,112 ,110 ,108 ,98 ,103 ,108 ,112 ,118 ,132 ,128 ,134 ,132 ,152 ,155 ,156 ,165 ,165 ,160 ,168 ,163 ,185 ,191 ,174 ,179 ,178 ,172 ,174 ,176 ,178 ,179 ,179 ,166 ,161 ,168 ,169 ,168 ,165 ,175 ,168 ,155 ,157 ,144 ,146 ,140 ,135 ,129 ,134 ,122 ,121 ,118 ,117 ,122 ,121 ,117 ,119 ,122 ,118 ,110 ,100 ,105 ,91 ,80 ,90 ,81 ,600 ,"12,903"
2049,Woden,289 ,288 ,289 ,273 ,294 ,275 ,294 ,294 ,302 ,307 ,305 ,292 ,283 ,256 ,241 ,256 ,264 ,275 ,255 ,254 ,301 ,302 ,303 ,352 ,382 ,431 ,432 ,457 ,457 ,441 ,443 ,418 ,401 ,452 ,442 ,364 ,364 ,342 ,359 ,338 ,348 ,384 ,363 ,360 ,367 ,377 ,360 ,358 ,332 ,332 ,334 ,354 ,361 ,367 ,398 ,388 ,400 ,402 ,377 ,359 ,356 ,329 ,312 ,297 ,285 ,298 ,284 ,282 ,279 ,264 ,250 ,221 ,242 ,229 ,226 ,235 ,229 ,226 ,230 ,205 ,210 ,184 ,179 ,190 ,166 ,"1,127 ","28,026"
2049,Molonglo,349 ,353 ,368 ,361 ,367 ,374 ,386 ,367 ,388 ,371 ,417 ,393 ,428 ,405 ,448 ,466 ,480 ,490 ,446 ,432 ,395 ,394 ,397 ,376 ,381 ,390 ,369 ,373 ,374 ,355 ,363 ,371 ,351 ,376 ,385 ,363 ,412 ,391 ,382 ,397 ,414 ,408 ,444 ,457 ,446 ,434 ,462 ,485 ,507 ,538 ,503 ,538 ,549 ,532 ,489 ,500 ,457 ,449 ,431 ,425 ,365 ,344 ,324 ,324 ,299 ,279 ,254 ,238 ,227 ,217 ,209 ,190 ,185 ,170 ,177 ,176 ,179 ,179 ,172 ,155 ,136 ,125 ,125 ,118 ,116 ,697 ,"31,132"
2049,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,3 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,5 ,7 ,3 ,3 ,3 ,5 ,4 ,4 ,5 ,5 ,5 ,3 ,4 ,4 ,5 ,7 ,5 ,5 ,5 ,3 ,5 ,5 ,4 ,4 ,4 ,5 ,3 ,3 ,3 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,8 ,276
2049,Unallocated,854 ,787 ,711 ,681 ,638 ,660 ,572 ,604 ,546 ,579 ,452 ,482 ,422 ,411 ,321 ,271 ,219 ,118 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,83 ,120 ,227 ,385 ,424 ,556 ,657 ,662 ,749 ,890 ,808 ,813 ,826 ,802 ,726 ,659 ,575 ,502 ,442 ,415 ,376 ,267 ,250 ,110 ,141 ,33 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"21,823"
2050,Belconnen,827 ,825 ,850 ,843 ,845 ,823 ,816 ,790 ,812 ,786 ,804 ,782 ,787 ,785 ,798 ,812 ,855 ,884 ,949 ,"1,034 ","1,107 ","1,183 ","1,242 ","1,235 ","1,238 ","1,210 ","1,181 ","1,176 ","1,115 ","1,055 ","1,016 ","1,027 ",990 ,"1,008 ","1,030 ",980 ,989 ,983 ,950 ,947 ,952 ,932 ,948 ,963 ,928 ,915 ,913 ,935 ,928 ,965 ,949 ,969 ,982 ,977 ,940 ,942 ,940 ,890 ,869 ,880 ,876 ,838 ,796 ,777 ,768 ,743 ,721 ,706 ,704 ,673 ,644 ,597 ,579 ,571 ,550 ,550 ,546 ,554 ,541 ,526 ,480 ,451 ,416 ,395 ,386 ,"2,449 ","74,926"
2050,Canberra East,1 ,1 ,5 ,4 ,4 ,5 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,2 ,4 ,3 ,2 ,3 ,2 ,1 ,1 ,4 ,1 ,1 ,2 ,3 ,5 ,5 ,5 ,2 ,9 ,7 ,1 ,2 ,7 ,1 ,4 ,4 ,2 ,6 ,1 ,4 ,5 ,4 ,2 ,2 ,1 ,2 ,4 ,3 ,3 ,5 ,3 ,3 ,2 ,2 ,2 ,3 ,4 ,2 ,4 ,3 ,2 ,2 ,6 ,8 ,5 ,2 ,5 ,3 ,6 ,5 ,4 ,4 ,6 ,6 ,6 ,7 ,3 ,3 ,4 ,4 ,2 ,35 ,321
2050,Gungahlin,522 ,522 ,546 ,530 ,525 ,503 ,511 ,503 ,484 ,480 ,483 ,481 ,490 ,489 ,488 ,494 ,505 ,509 ,515 ,493 ,496 ,501 ,532 ,567 ,590 ,584 ,582 ,602 ,583 ,584 ,596 ,567 ,574 ,562 ,587 ,571 ,569 ,581 ,572 ,570 ,580 ,573 ,580 ,575 ,559 ,549 ,553 ,555 ,556 ,578 ,563 ,572 ,581 ,592 ,588 ,573 ,564 ,536 ,521 ,526 ,521 ,510 ,514 ,498 ,499 ,469 ,452 ,437 ,418 ,392 ,370 ,358 ,315 ,325 ,305 ,289 ,294 ,289 ,287 ,280 ,258 ,238 ,216 ,199 ,194 ,"1,277 ","42,919"
2050,North Canberra,278 ,286 ,273 ,259 ,269 ,264 ,288 ,291 ,277 ,291 ,302 ,306 ,301 ,302 ,324 ,318 ,319 ,371 ,890 ,"1,283 ","1,379 ","1,393 ","1,356 ","1,371 ","1,357 ","1,289 ","1,192 ","1,063 ","1,025 ",945 ,894 ,754 ,706 ,629 ,558 ,516 ,505 ,469 ,478 ,484 ,471 ,464 ,464 ,471 ,488 ,451 ,438 ,453 ,464 ,483 ,483 ,492 ,504 ,464 ,463 ,470 ,450 ,446 ,438 ,423 ,439 ,446 ,437 ,428 ,421 ,421 ,413 ,357 ,363 ,330 ,327 ,307 ,293 ,294 ,293 ,298 ,298 ,285 ,300 ,289 ,267 ,258 ,241 ,229 ,222 ,"1,380 ","44,773"
2050,South Canberra,133 ,125 ,135 ,145 ,137 ,150 ,143 ,144 ,142 ,137 ,147 ,162 ,182 ,184 ,185 ,193 ,193 ,228 ,210 ,178 ,165 ,153 ,174 ,210 ,288 ,331 ,355 ,379 ,367 ,368 ,345 ,312 ,300 ,274 ,278 ,280 ,270 ,285 ,249 ,229 ,208 ,176 ,191 ,194 ,191 ,206 ,199 ,207 ,220 ,244 ,236 ,228 ,243 ,244 ,253 ,260 ,259 ,251 ,256 ,267 ,278 ,270 ,280 ,280 ,266 ,256 ,254 ,243 ,226 ,223 ,223 ,211 ,208 ,186 ,182 ,175 ,176 ,190 ,184 ,184 ,182 ,169 ,148 ,123 ,124 ,838 ,"19,481"
2050,Tuggeranong,458 ,479 ,473 ,494 ,499 ,491 ,499 ,490 ,484 ,475 ,475 ,483 ,472 ,479 ,474 ,481 ,486 ,510 ,513 ,482 ,482 ,505 ,528 ,542 ,538 ,538 ,524 ,526 ,526 ,535 ,515 ,512 ,475 ,495 ,503 ,500 ,511 ,515 ,495 ,504 ,511 ,519 ,506 ,501 ,506 ,497 ,502 ,514 ,524 ,546 ,563 ,572 ,578 ,603 ,618 ,641 ,648 ,615 ,612 ,613 ,632 ,592 ,579 ,578 ,578 ,572 ,560 ,532 ,532 ,515 ,483 ,474 ,440 ,443 ,420 ,419 ,409 ,401 ,397 ,386 ,347 ,346 ,308 ,296 ,286 ,"2,175 ","44,849"
2050,Weston Creek,178 ,175 ,181 ,179 ,167 ,174 ,171 ,171 ,173 ,174 ,161 ,153 ,154 ,144 ,147 ,143 ,143 ,142 ,147 ,127 ,125 ,113 ,110 ,107 ,97 ,105 ,107 ,111 ,118 ,132 ,129 ,135 ,136 ,143 ,157 ,156 ,161 ,164 ,159 ,168 ,166 ,182 ,191 ,175 ,184 ,176 ,173 ,173 ,174 ,177 ,177 ,174 ,168 ,162 ,170 ,165 ,169 ,170 ,170 ,172 ,158 ,158 ,148 ,145 ,138 ,140 ,136 ,134 ,126 ,123 ,125 ,124 ,121 ,121 ,117 ,122 ,114 ,119 ,111 ,108 ,101 ,100 ,87 ,80 ,87 ,600 ,"12,944"
2050,Woden,288 ,286 ,284 ,274 ,291 ,272 ,299 ,292 ,301 ,305 ,305 ,290 ,284 ,253 ,241 ,254 ,267 ,270 ,260 ,254 ,303 ,303 ,302 ,358 ,386 ,426 ,426 ,457 ,459 ,435 ,441 ,419 ,405 ,438 ,439 ,364 ,357 ,344 ,353 ,332 ,350 ,379 ,362 ,376 ,376 ,376 ,354 ,359 ,325 ,328 ,332 ,341 ,359 ,371 ,391 ,387 ,401 ,404 ,374 ,360 ,358 ,346 ,313 ,293 ,291 ,299 ,300 ,286 ,282 ,276 ,250 ,239 ,237 ,232 ,229 ,227 ,225 ,226 ,228 ,225 ,201 ,202 ,173 ,184 ,176 ,"1,128 ","28,053"
2050,Molonglo,342 ,343 ,362 ,349 ,362 ,363 ,380 ,360 ,381 ,364 ,410 ,384 ,418 ,396 ,438 ,459 ,477 ,488 ,446 ,428 ,392 ,390 ,388 ,371 ,375 ,392 ,358 ,371 ,366 ,351 ,353 ,364 ,341 ,356 ,384 ,361 ,405 ,387 ,377 ,382 ,408 ,398 ,438 ,447 ,445 ,424 ,454 ,477 ,498 ,534 ,494 ,527 ,548 ,538 ,489 ,501 ,475 ,462 ,440 ,435 ,380 ,357 ,339 ,329 ,312 ,289 ,269 ,246 ,243 ,229 ,223 ,205 ,190 ,178 ,180 ,178 ,178 ,177 ,174 ,170 ,138 ,137 ,132 ,116 ,122 ,720 ,"31,054"
2050,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,3 ,4 ,3 ,3 ,3 ,4 ,2 ,3 ,2 ,3 ,6 ,5 ,7 ,3 ,3 ,4 ,5 ,4 ,4 ,5 ,5 ,5 ,3 ,4 ,4 ,5 ,6 ,6 ,5 ,5 ,3 ,5 ,5 ,5 ,4 ,4 ,5 ,3 ,3 ,3 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,0 ,3 ,2 ,1 ,1 ,1 ,8 ,276
2050,Unallocated,906 ,843 ,764 ,742 ,685 ,721 ,626 ,662 ,609 ,627 ,515 ,541 ,481 ,474 ,381 ,328 ,258 ,168 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,126 ,159 ,281 ,432 ,488 ,615 ,726 ,703 ,806 ,950 ,852 ,879 ,888 ,857 ,810 ,723 ,650 ,582 ,527 ,483 ,441 ,331 ,300 ,157 ,202 ,93 ,27 ,0 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"24,431"
2051,Belconnen,822 ,829 ,846 ,849 ,842 ,818 ,815 ,788 ,809 ,784 ,801 ,778 ,782 ,781 ,789 ,801 ,839 ,874 ,953 ,"1,034 ","1,109 ","1,186 ","1,243 ","1,245 ","1,229 ","1,208 ","1,174 ","1,172 ","1,111 ","1,053 ","1,016 ","1,031 ",990 ,"1,024 ",990 ,996 ,990 ,973 ,957 ,944 ,945 ,941 ,949 ,954 ,941 ,937 ,913 ,928 ,915 ,939 ,928 ,948 ,957 ,962 ,930 ,931 ,926 ,915 ,878 ,874 ,876 ,861 ,823 ,784 ,768 ,767 ,740 ,733 ,708 ,710 ,667 ,634 ,594 ,580 ,565 ,552 ,545 ,545 ,538 ,535 ,503 ,470 ,441 ,406 ,379 ,"2,474 ","75,084"
2051,Canberra East,1 ,1 ,5 ,4 ,4 ,5 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,2 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,4 ,2 ,1 ,2 ,3 ,5 ,5 ,5 ,2 ,10 ,7 ,3 ,1 ,7 ,2 ,4 ,4 ,1 ,7 ,1 ,4 ,5 ,3 ,2 ,2 ,2 ,1 ,3 ,4 ,2 ,4 ,3 ,3 ,2 ,2 ,2 ,4 ,3 ,4 ,2 ,4 ,3 ,2 ,2 ,8 ,6 ,5 ,2 ,5 ,3 ,6 ,5 ,4 ,4 ,7 ,5 ,6 ,5 ,3 ,3 ,3 ,4 ,34 ,317
2051,Gungahlin,522 ,521 ,549 ,529 ,526 ,504 ,512 ,503 ,484 ,482 ,485 ,479 ,489 ,485 ,484 ,490 ,500 ,501 ,513 ,489 ,495 ,495 ,532 ,567 ,582 ,580 ,578 ,600 ,583 ,586 ,596 ,569 ,576 ,569 ,572 ,581 ,571 ,576 ,576 ,573 ,578 ,581 ,580 ,577 ,571 ,563 ,553 ,552 ,547 ,566 ,553 ,557 ,561 ,577 ,582 ,563 ,557 ,543 ,520 ,522 ,518 ,521 ,519 ,503 ,502 ,477 ,457 ,453 ,430 ,409 ,386 ,377 ,341 ,321 ,317 ,297 ,289 ,291 ,284 ,283 ,276 ,252 ,225 ,205 ,189 ,"1,300 ","43,031"
2051,North Canberra,276 ,281 ,273 ,256 ,268 ,270 ,287 ,288 ,278 ,291 ,304 ,310 ,296 ,305 ,323 ,312 ,313 ,377 ,908 ,"1,296 ","1,402 ","1,417 ","1,367 ","1,391 ","1,351 ","1,301 ","1,189 ","1,065 ","1,023 ",947 ,894 ,760 ,706 ,633 ,541 ,522 ,508 ,464 ,476 ,484 ,469 ,467 ,460 ,472 ,492 ,460 ,443 ,452 ,460 ,475 ,476 ,484 ,494 ,468 ,459 ,457 ,447 ,456 ,455 ,416 ,436 ,454 ,438 ,433 ,427 ,415 ,417 ,376 ,356 ,348 ,330 ,323 ,305 ,299 ,287 ,295 ,297 ,283 ,295 ,295 ,285 ,267 ,253 ,235 ,215 ,"1,385 ","44,966"
2051,South Canberra,130 ,125 ,135 ,144 ,136 ,149 ,143 ,144 ,143 ,138 ,145 ,163 ,182 ,186 ,184 ,191 ,194 ,226 ,216 ,182 ,164 ,151 ,178 ,211 ,281 ,334 ,353 ,379 ,367 ,367 ,342 ,311 ,300 ,277 ,266 ,282 ,268 ,280 ,249 ,229 ,206 ,177 ,190 ,195 ,193 ,212 ,200 ,207 ,215 ,238 ,237 ,228 ,239 ,245 ,250 ,255 ,253 ,257 ,254 ,266 ,278 ,272 ,280 ,281 ,269 ,255 ,255 ,247 ,231 ,229 ,230 ,220 ,211 ,186 ,186 ,171 ,174 ,179 ,183 ,181 ,187 ,174 ,162 ,126 ,126 ,835 ,"19,490"
2051,Tuggeranong,455 ,474 ,472 ,491 ,497 ,490 ,498 ,489 ,485 ,475 ,478 ,483 ,474 ,472 ,477 ,478 ,486 ,507 ,519 ,487 ,486 ,511 ,531 ,541 ,536 ,538 ,520 ,525 ,526 ,532 ,515 ,509 ,473 ,498 ,477 ,504 ,512 ,510 ,495 ,502 ,505 ,518 ,508 ,508 ,513 ,513 ,501 ,515 ,518 ,535 ,554 ,569 ,575 ,601 ,611 ,626 ,644 ,627 ,619 ,607 ,619 ,611 ,576 ,580 ,566 ,580 ,558 ,544 ,537 ,524 ,505 ,484 ,459 ,436 ,432 ,407 ,405 ,394 ,386 ,383 ,382 ,334 ,334 ,304 ,283 ,"2,176 ","44,899"
2051,Weston Creek,176 ,174 ,180 ,177 ,168 ,175 ,172 ,171 ,173 ,173 ,162 ,152 ,153 ,143 ,146 ,144 ,140 ,141 ,148 ,130 ,127 ,111 ,112 ,108 ,95 ,104 ,108 ,110 ,118 ,132 ,129 ,136 ,136 ,147 ,149 ,159 ,162 ,161 ,159 ,167 ,166 ,185 ,187 ,176 ,185 ,183 ,172 ,174 ,171 ,176 ,174 ,172 ,164 ,163 ,168 ,167 ,163 ,171 ,175 ,165 ,161 ,160 ,148 ,149 ,137 ,138 ,140 ,140 ,128 ,127 ,126 ,129 ,127 ,118 ,117 ,123 ,115 ,115 ,114 ,109 ,110 ,94 ,94 ,87 ,75 ,603 ,"12,970"
2051,Woden,288 ,281 ,283 ,269 ,292 ,269 ,296 ,298 ,300 ,305 ,303 ,289 ,282 ,256 ,239 ,248 ,266 ,273 ,257 ,259 ,302 ,308 ,305 ,357 ,392 ,428 ,423 ,452 ,457 ,435 ,437 ,421 ,405 ,440 ,425 ,360 ,355 ,342 ,358 ,327 ,344 ,381 ,358 ,376 ,393 ,383 ,356 ,350 ,326 ,321 ,326 ,339 ,347 ,364 ,390 ,378 ,398 ,401 ,374 ,355 ,358 ,343 ,327 ,293 ,285 ,303 ,302 ,298 ,286 ,279 ,261 ,243 ,254 ,231 ,234 ,228 ,216 ,219 ,228 ,220 ,221 ,193 ,191 ,179 ,166 ,"1,142 ","28,048"
2051,Molonglo,339 ,343 ,362 ,346 ,361 ,352 ,375 ,356 ,377 ,356 ,399 ,378 ,403 ,388 ,422 ,439 ,456 ,470 ,438 ,417 ,383 ,377 ,384 ,362 ,371 ,382 ,349 ,365 ,358 ,346 ,355 ,365 ,341 ,364 ,368 ,364 ,401 ,385 ,379 ,382 ,400 ,401 ,427 ,437 ,437 ,422 ,442 ,462 ,479 ,511 ,477 ,511 ,529 ,527 ,489 ,494 ,478 ,480 ,455 ,437 ,396 ,381 ,364 ,343 ,327 ,304 ,283 ,264 ,256 ,251 ,235 ,218 ,203 ,182 ,187 ,182 ,179 ,173 ,170 ,173 ,155 ,143 ,143 ,122 ,120 ,745 ,"30,954"
2051,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,3 ,4 ,3 ,3 ,3 ,4 ,3 ,2 ,2 ,3 ,6 ,6 ,7 ,3 ,3 ,4 ,5 ,4 ,4 ,5 ,5 ,5 ,3 ,4 ,4 ,5 ,6 ,5 ,6 ,5 ,3 ,5 ,5 ,5 ,4 ,4 ,5 ,2 ,3 ,3 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,2 ,3 ,1 ,1 ,1 ,7 ,276
2051,Unallocated,956 ,890 ,808 ,792 ,729 ,772 ,679 ,711 ,661 ,681 ,570 ,594 ,547 ,525 ,448 ,407 ,336 ,224 ,0 ,0 ,0 ,0 ,0 ,0 ,55 ,28 ,193 ,215 ,341 ,489 ,548 ,667 ,791 ,752 ,841 ,996 ,912 ,912 ,943 ,918 ,858 ,793 ,712 ,662 ,599 ,565 ,512 ,411 ,373 ,233 ,264 ,169 ,92 ,47 ,55 ,19 ,14 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"27,313"
2052,Belconnen,818 ,828 ,850 ,839 ,846 ,812 ,815 ,787 ,808 ,782 ,796 ,780 ,774 ,777 ,780 ,789 ,828 ,862 ,942 ,"1,032 ","1,111 ","1,187 ","1,244 ","1,238 ","1,220 ","1,198 ","1,163 ","1,166 ","1,109 ","1,052 ","1,013 ","1,033 ",994 ,"1,034 ","1,002 ",961 ,"1,005 ",976 ,947 ,944 ,940 ,935 ,954 ,954 ,934 ,951 ,935 ,926 ,910 ,927 ,907 ,925 ,940 ,938 ,919 ,919 ,918 ,906 ,907 ,886 ,872 ,861 ,848 ,813 ,781 ,768 ,761 ,750 ,742 ,717 ,701 ,655 ,635 ,599 ,574 ,569 ,546 ,545 ,530 ,537 ,517 ,493 ,457 ,430 ,391 ,"2,491 ","75,255"
2052,Canberra East,1 ,1 ,4 ,4 ,4 ,5 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,2 ,4 ,2 ,2 ,2 ,1 ,2 ,2 ,4 ,1 ,1 ,2 ,3 ,5 ,5 ,5 ,2 ,10 ,7 ,2 ,2 ,7 ,2 ,5 ,4 ,1 ,6 ,2 ,4 ,5 ,3 ,1 ,2 ,2 ,2 ,3 ,3 ,4 ,4 ,2 ,3 ,3 ,2 ,2 ,4 ,4 ,3 ,4 ,2 ,4 ,3 ,2 ,4 ,7 ,6 ,5 ,2 ,5 ,3 ,6 ,5 ,4 ,5 ,6 ,5 ,3 ,5 ,3 ,3 ,3 ,35 ,314
2052,Gungahlin,524 ,521 ,547 ,523 ,525 ,504 ,510 ,499 ,485 ,482 ,484 ,484 ,488 ,485 ,479 ,490 ,499 ,504 ,518 ,500 ,508 ,513 ,538 ,589 ,596 ,596 ,589 ,610 ,593 ,601 ,602 ,583 ,583 ,581 ,583 ,569 ,578 ,581 ,575 ,572 ,574 ,574 ,581 ,570 ,574 ,578 ,571 ,553 ,554 ,560 ,548 ,548 ,553 ,557 ,568 ,559 ,553 ,539 ,534 ,521 ,514 ,518 ,520 ,500 ,492 ,469 ,454 ,440 ,437 ,412 ,391 ,381 ,358 ,339 ,306 ,302 ,290 ,278 ,280 ,274 ,275 ,266 ,235 ,211 ,192 ,"1,293 ","43,184"
2052,North Canberra,280 ,279 ,268 ,258 ,265 ,268 ,289 ,289 ,276 ,295 ,304 ,308 ,298 ,300 ,326 ,311 ,306 ,368 ,910 ,"1,316 ","1,402 ","1,427 ","1,381 ","1,394 ","1,346 ","1,289 ","1,189 ","1,065 ","1,021 ",944 ,902 ,756 ,709 ,630 ,542 ,506 ,511 ,465 ,469 ,483 ,469 ,466 ,464 ,470 ,494 ,467 ,450 ,460 ,459 ,469 ,466 ,478 ,488 ,458 ,460 ,452 ,433 ,453 ,458 ,428 ,428 ,448 ,448 ,441 ,432 ,425 ,413 ,377 ,372 ,344 ,354 ,329 ,318 ,311 ,294 ,292 ,293 ,282 ,291 ,286 ,292 ,281 ,264 ,244 ,221 ,"1,380 ","45,047"
2052,South Canberra,131 ,123 ,135 ,143 ,136 ,149 ,142 ,145 ,144 ,137 ,145 ,163 ,183 ,186 ,186 ,189 ,194 ,224 ,214 ,184 ,167 ,151 ,174 ,214 ,283 ,327 ,353 ,377 ,366 ,366 ,341 ,310 ,299 ,277 ,268 ,268 ,270 ,279 ,246 ,227 ,205 ,174 ,191 ,194 ,193 ,214 ,205 ,208 ,215 ,232 ,231 ,228 ,239 ,240 ,249 ,254 ,247 ,252 ,260 ,264 ,277 ,273 ,282 ,282 ,270 ,261 ,254 ,247 ,234 ,232 ,237 ,227 ,222 ,194 ,188 ,173 ,171 ,179 ,173 ,182 ,182 ,182 ,166 ,140 ,130 ,835 ,"19,504"
2052,Tuggeranong,453 ,474 ,468 ,489 ,495 ,488 ,498 ,486 ,483 ,475 ,478 ,485 ,477 ,475 ,471 ,481 ,483 ,507 ,519 ,490 ,486 ,513 ,536 ,542 ,531 ,535 ,517 ,520 ,525 ,530 ,513 ,509 ,475 ,497 ,481 ,481 ,515 ,509 ,490 ,503 ,503 ,515 ,507 ,508 ,520 ,522 ,517 ,514 ,520 ,531 ,544 ,563 ,568 ,596 ,610 ,620 ,625 ,622 ,628 ,618 ,608 ,601 ,597 ,581 ,571 ,567 ,567 ,543 ,551 ,529 ,520 ,505 ,468 ,457 ,430 ,423 ,396 ,392 ,386 ,371 ,376 ,365 ,320 ,329 ,289 ,"2,179 ","44,956"
2052,Weston Creek,178 ,172 ,179 ,176 ,166 ,177 ,172 ,173 ,173 ,173 ,161 ,154 ,153 ,143 ,145 ,144 ,144 ,139 ,148 ,131 ,131 ,113 ,110 ,110 ,96 ,102 ,108 ,110 ,117 ,132 ,129 ,135 ,136 ,147 ,153 ,151 ,164 ,160 ,156 ,167 ,165 ,185 ,191 ,172 ,188 ,183 ,178 ,174 ,173 ,173 ,174 ,169 ,162 ,159 ,168 ,166 ,164 ,165 ,175 ,170 ,153 ,163 ,151 ,149 ,141 ,138 ,138 ,143 ,133 ,129 ,130 ,130 ,131 ,124 ,115 ,121 ,118 ,113 ,110 ,112 ,111 ,103 ,91 ,96 ,83 ,599 ,"13,000"
2052,Woden,285 ,285 ,280 ,269 ,291 ,268 ,293 ,296 ,302 ,304 ,300 ,287 ,281 ,254 ,239 ,247 ,261 ,275 ,263 ,258 ,305 ,308 ,309 ,357 ,384 ,430 ,417 ,446 ,452 ,434 ,433 ,413 ,408 ,440 ,430 ,345 ,355 ,340 ,356 ,331 ,343 ,374 ,360 ,370 ,393 ,401 ,362 ,351 ,320 ,322 ,321 ,332 ,344 ,355 ,382 ,379 ,382 ,402 ,369 ,356 ,350 ,344 ,326 ,307 ,287 ,297 ,305 ,297 ,298 ,285 ,268 ,252 ,258 ,243 ,232 ,232 ,222 ,214 ,221 ,221 ,218 ,216 ,188 ,196 ,165 ,"1,148 ","28,042"
