"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2010","2010",2553,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2011","2011",2690,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2012","2012",3118,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2013","2013",3406,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2014","2014",3677,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2015","2015",4000,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2016","2016",4157,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2017","2017",4240,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2018","2018",4364,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2019","2019",4429,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2001","2001",439,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2002","2002",459,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2003","2003",481,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2004","2004",491,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2005","2005",526,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2006","2006",542,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2007","2007",581,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2008","2008",587,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2009","2009",618,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2010","2010",637,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2011","2011",665,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2012","2012",695,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2013","2013",732,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2014","2014",727,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2015","2015",710,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2016","2016",639,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2017","2017",591,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2018","2018",557,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2019","2019",548,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2001","2001",413,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2002","2002",430,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2003","2003",443,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2004","2004",433,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2005","2005",471,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2006","2006",505,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2007","2007",523,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2008","2008",553,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2009","2009",603,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2010","2010",629,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2011","2011",701,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2012","2012",776,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2013","2013",814,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2014","2014",846,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2015","2015",832,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2016","2016",809,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2017","2017",785,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2018","2018",716,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2019","2019",645,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2001","2001",852,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2002","2002",889,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2003","2003",924,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2004","2004",924,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2005","2005",997,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2006","2006",1047,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2007","2007",1104,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2008","2008",1140,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2009","2009",1221,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2010","2010",1266,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2011","2011",1366,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2012","2012",1471,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2013","2013",1546,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2014","2014",1573,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2015","2015",1542,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2016","2016",1448,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2017","2017",1376,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2018","2018",1273,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2019","2019",1193,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2001","2001",676,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2002","2002",692,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2003","2003",713,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2004","2004",728,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2005","2005",754,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2006","2006",771,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2007","2007",818,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2008","2008",783,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2009","2009",768,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2010","2010",741,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2011","2011",756,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2012","2012",728,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2013","2013",760,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2014","2014",783,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2015","2015",813,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2016","2016",857,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2017","2017",828,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2018","2018",818,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2019","2019",793,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2001","2001",730,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2002","2002",755,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2003","2003",780,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2004","2004",790,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2005","2005",844,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2006","2006",892,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2007","2007",898,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2008","2008",939,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2009","2009",930,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2010","2010",933,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2011","2011",960,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2012","2012",967,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2013","2013",957,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2014","2014",935,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2015","2015",922,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2016","2016",868,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2017","2017",835,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2018","2018",806,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2019","2019",787,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2001","2001",1406,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2002","2002",1447,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2003","2003",1493,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2004","2004",1518,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2005","2005",1598,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2006","2006",1663,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2007","2007",1716,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2008","2008",1722,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2009","2009",1698,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2010","2010",1674,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2011","2011",1716,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2012","2012",1695,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2013","2013",1717,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2014","2014",1718,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2015","2015",1735,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2016","2016",1725,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2017","2017",1663,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2018","2018",1624,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2019","2019",1580,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2001","2001",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2002","2002",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2003","2003",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2004","2004",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2005","2005",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2006","2006",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2007","2007",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2008","2008",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2009","2009",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2010","2010",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2012","2012",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2013","2013",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2014","2014",7,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2015","2015",27,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2016","2016",36,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2017","2017",49,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2018","2018",46,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2019","2019",51,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2001","2001",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2002","2002",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2003","2003",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2004","2004",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2005","2005",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2006","2006",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2007","2007",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2008","2008",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2009","2009",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2010","2010",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2012","2012",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2013","2013",0,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2014","2014",4,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2015","2015",21,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2016","2016",45,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2017","2017",64,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2018","2018",72,,
"ERP","Estimated Resident Population","2","Females","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2019","2019",82,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2001","2001",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2002","2002",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2003","2003",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2004","2004",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2005","2005",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2006","2006",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2007","2007",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2008","2008",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2009","2009",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2010","2010",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2012","2012",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2013","2013",0,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2014","2014",11,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2015","2015",48,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2016","2016",81,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2017","2017",113,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2018","2018",118,,
"ERP","Estimated Resident Population","3","Persons","A65","65 - 69","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2019","2019",133,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2001","2001",9,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2002","2002",11,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2003","2003",5,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2004","2004",9,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2005","2005",12,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2006","2006",9,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2007","2007",7,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2008","2008",9,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2009","2009",4,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2010","2010",1,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2012","2012",2,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2013","2013",5,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2014","2014",6,,
"ERP","Estimated Resident Population","1","Males","A65","65 - 69","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2015","2015",7,,
